wonum,status,worktype,assetnum,asset_description,location,location_description,city,state,country,reportdate,schedstart,schedfinish,actstart,actfinish,work_age_days,laborhrs,supervisor,crewid,siteid
WO00001,COMP,CM,A10023,Pump #23,LOC6,Zone 6,Philadelphia,PA,United States,2025-02-15,2025-02-17,2025-02-18,2025-02-17,2025-02-19,4,3.07,smith,CRW2,SITE1
WO00002,INPRG,CM,A10006,Pump #6,LOC1,Zone 1,Chicago,IL,United States,2024-12-19,2024-12-22,2024-12-24,2024-12-23,NULL,222,3.74,patel,CRW2,SITE1
WO00003,COMP,PM,A10013,Pump #13,LOC2,Zone 2,New York,NY,United States,2024-12-05,2024-12-06,2024-12-07,2024-12-08,2024-12-10,5,3.16,johnson,CRW1,SITE2
WO00004,WAPPR,CM,A10029,Pump #29,LOC6,Zone 6,Philadelphia,PA,United States,2025-02-10,2025-02-13,2025-02-14,2025-02-15,NULL,169,6.07,smith,CRW3,SITE2
WO00005,WAPPR,PM,A10029,Pump #29,LOC6,Zone 6,Philadelphia,PA,United States,2025-03-12,2025-03-14,2025-03-15,2025-03-15,NULL,139,5.60,patel,CRW3,SITE1
WO00006,INPRG,PM,A10008,Pump #8,LOC3,Zone 3,Los Angeles,CA,United States,2025-03-29,2025-03-30,2025-03-31,2025-04-01,NULL,122,8.19,johnson,CRW1,SITE2
WO00007,COMP,CM,A10003,Pump #3,LOC4,Zone 4,Houston,TX,United States,2025-03-10,2025-03-11,2025-03-12,2025-03-11,2025-03-13,3,9.99,patel,CRW3,SITE1
WO00008,COMP,PM,A10004,Pump #4,LOC5,Zone 5,Phoenix,AZ,United States,2025-02-22,2025-02-25,2025-02-26,2025-02-27,2025-03-01,7,2.34,smith,CRW3,SITE1
WO00009,COMP,PM,A10010,Pump #10,LOC5,Zone 5,Phoenix,AZ,United States,2025-02-10,2025-02-12,2025-02-14,2025-02-14,2025-02-16,6,6.32,patel,CRW3,SITE1
WO00010,COMP,PM,A10020,Pump #20,LOC3,Zone 3,Los Angeles,CA,United States,2024-12-24,2024-12-26,2024-12-27,2024-12-28,2024-12-30,6,5.86,smith,CRW3,SITE2
WO00011,COMP,CM,A10011,Pump #11,LOC6,Zone 6,Philadelphia,PA,United States,2024-12-15,2024-12-17,2024-12-18,2024-12-17,2024-12-19,4,3.09,johnson,CRW1,SITE1
WO00012,COMP,CM,A10015,Pump #15,LOC4,Zone 4,Houston,TX,United States,2024-12-08,2024-12-10,2024-12-11,2024-12-10,2024-12-11,3,4.26,smith,CRW1,SITE2
